1329	1	0,1,2,3,4,5,6,9	1,2,3,4,5,8,9,6
1330	0	0,1,4,5,6,7,3,2	0,1,4,6,7,8,5,2,3
1331	0	0,2,3,4,5,6,10,9	0,2,3,4,7,11,10,8,9,12
1332	1	1,2,4,5,6,7,8,3	2,3,5,6,7,8,9,10,4
1333	1	0,2,3,4,5,7,8,9,13,14,10,11	0,2,3,4,5,6,7,8,12,13,9
1334	1	0,1,5,6,7,8,9,10	0,1,2,4,6,7,8,5
1335	0	2,3,4,6,7,9,11,12,8,13	1,3,5,6,9,10,11,12,7,8
1336	0	1,2,3,4,5,6,9,0	2,3,4,5,6,7,10,1,0
1337	1	2,3,5,6,7,8,10,4,9,11	1,2,3,6,8,9,4,5
1338	0	1,2,7,8,9,4,5,0	0,8,9,10,3,5,6,4,12,11
1339	0	2,5,7,8,9,10,11,12,0,1	0,5,8,10,11,15,18,19,16,20,21,14,17,13,12,6
1340	0	3,4,5,6,8,9,7,10	3,5,6,7,12,13,8,9,10,11
1341	0	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,6,7,8
1342	0	1,2,5,6,10,11,12,13,3,4,7	4,5,7,11,12,14,0,1,3,2,6
1343	1	0,1,2,3,4,5,6,8	1,2,3,4,5,8,11,9,10,12
1344	0	0,1,2,3,6,9,4,5	0,1,2,3,10,5,6,4,11
1345	0	1,3,4,6,7,9,2,5	0,1,3,4,7,8,2,5
1346	0	0,1,2,3,4,5,6,9	0,1,2,3,4,8,9,5
1347	1	0,1,2,3,4,5,6,9	2,3,4,5,6,8,11,7,9
1348	0	0,1,5,6,7,9,10,8	0,1,3,9,10,11,14,12,7,13,6
1349	0	0,1,2,6,7,10,9,8,11	0,1,2,3,6,7,9,8
1350	0	2,3,4,5,6,8,9,10,11,14,7	0,2,3,4,5,6,7,8,9,10,13
1351	1	0,1,3,7,8,10,4,9,5	2,3,8,9,10,11,12,4,5,6
1352	0	2,3,4,5,6,7,1,0	2,3,4,5,6,7,1,0
1353	1	0,1,2,5,6,7,8,9,10,4,14	4,5,11,13,14,16,17,0,1,2,3,7,15
1354	0	3,4,5,7,8,9,0,1	0,1,2,6,8,5,4,9,10,11
1355	0	1,5,6,7,9,10,2,0	4,5,6,7,9,10,0,12,11,1
1356	0	0,1,2,3,4,8,10,11,6	0,1,3,4,7,8,10,6,11
1357	0	8,9,10,17,18,19,20,3,1,0,14,7,4,2,5	2,3,4,11,12,13,14,1,0,16,10,8
1358	0	3,4,5,9,1,0,2,10	2,3,4,7,9,1,0,5
1359	0	1,3,4,8,10,5,7,6	3,4,6,7,9,10,11,8,5
1360	0	0,2,3,4,6,8,10,11,12,7	0,2,5,6,7,9,3,4
1361	1	4,5,6,7,8,9,2,3	5,6,7,8,9,10,0,1
1362	0	0,2,7,8,9,10,5,13,4,12	3,4,8,9,10,11,5,2,6
1363	1	0,1,2,3,5,6,7,8,9,10,11	0,1,2,3,4,5,8,9,10,11,12,13,14,15,16
1364	0	3,11,12,13,16,17,18,19,10,9,14,15,7,21,8,6	2,4,6,7,8,9,12,11,10,14,13,3
1365	0	0,2,3,4,5,6,9,8	3,4,6,9,10,11,7,8,2
1366	0	0,1,2,3,4,5,6,7,8	0,1,3,4,5,6,7,8,9
1367	0	3,9,13,14,11,1,0,2,10,6,8	4,8,9,10,11,12,7,5,3,6
1368	0	0,1,2,8,9,10,11,12,4,5	3,8,9,10,11,12,13,14,5,6,7
1369	1	2,3,5,6,7,8,4,9	2,3,4,5,6,7,8,9
1370	0	2,3,4,6,7,8,10,11,9	0,4,5,6,7,8,9,12,10,11,14
1371	0	3,6,7,9,11,12,2,1,0,8	0,3,5,8,9,10,11,12,7,6
1372	0	2,4,5,6,7,9,8,0	2,9,10,11,12,14,15,13,1,5,6,0
1373	0	0,1,2,3,4,5,6,8	1,2,5,11,13,14,10,0,8,9,7
1374	0	3,4,5,6,9,10,8,7,11	0,1,3,6,8,9,10,11,2,5
1375	0	5,6,10,1,0,11,3,2,4	6,7,5,2,4,3,0,1
1376	0	1,2,7,8,9,10,12,4,3,5	1,5,6,7,8,10,11,3,4,14,16,15
1377	0	5,6,7,8,9,1,2,4	1,2,4,6,7,9,17,5,16,10,8,3,15,0,18
1378	0	3,4,5,6,7,8,9,2	3,4,5,8,9,6,7,2
1379	0	3,4,5,7,8,10,2,12,1,0	1,2,3,5,6,8,9,0
1380	0	0,1,2,3,7,8,9,6,11	0,1,4,5,7,10,11,12,8,9
1381	0	7,8,13,3,0,1,2,5,4,6	2,3,5,6,8,11,12,0,1,7
1382	0	1,2,3,5,7,8,9,11,10	0,1,4,5,7,8,9,10,11
1383	1	2,3,4,5,6,7,10,11,8,9,13	0,1,2,3,4,5,7,8
1384	0	1,2,3,4,5,0,9,8	5,6,7,11,12,15,0,16,3,9,2,1
1385	1	0,1,2,3,4,5,9,10,11,12,13	1,2,4,5,7,8,9,0
1386	0	1,6,7,9,2,3,5,4	5,6,8,9,10,11,7,1,12,2,13
1387	0	0,1,2,7,8,9,6,5	1,3,4,8,9,6,5,0
1388	0	2,3,6,7,9,10,11,8,12,4	2,3,4,5,8,10,7,12,6,9
1389	1	0,1,2,3,5,6,9,7	0,1,2,3,6,7,8,9,10
1390	0	3,4,6,7,8,9,11,12,13,10	0,2,3,4,5,6,8,9,10,12
1391	0	4,5,6,9,12,1,0,7,8,2,11,3	2,3,4,5,7,9,0,1
1392	0	2,4,5,6,9,10,11,8,7	2,3,5,6,7,8,9,10
1393	0	2,3,4,5,6,7,8,9	3,4,5,6,7,8,11,10,9
1394	0	2,3,4,5,9,8,7,10	1,2,4,5,6,10,9,3
1395	0	0,3,4,5,6,7,9,10,11	7,8,9,11,12,13,5,4,3,6
1396	1	0,1,2,3,4,5,6,7	1,2,3,4,5,6,8,0
1397	0	0,6,7,8,11,14,5,4,1,9,2	6,7,8,18,4,0,17,1,2,10,3,5,15,19,16,9,12,11
1398	1	0,1,3,4,5,6,9,10,2	0,1,3,4,6,7,10,11,2,8
1399	0	2,3,4,5,6,7,8,9,13,12,11	2,3,4,5,6,7,8,9,11,10
1400	0	1,2,3,5,6,7,4,0	3,4,5,9,10,1,2,0
1401	0	0,2,3,4,6,8,9,1	0,2,3,4,7,8,9,1
1402	0	0,1,2,3,4,8,9,5	0,1,2,3,8,9,6,4,5,7
1403	1	0,1,3,5,6,9,10,4	1,4,5,6,7,10,11,0,2
1404	0	2,3,5,13,14,9,8,7,10,6,4	1,2,3,5,10,11,7,4,6
1405	0	3,4,6,7,8,10,11,9,12,5	2,4,6,7,10,3,5,8,9
1406	1	0,2,3,4,7,8,10,11,1,5	2,3,7,8,10,11,0,1,4,5,9,14
1407	0	3,4,6,7,8,1,2,9	0,1,4,2,3,10,9,7,8
1408	0	0,1,3,5,6,9,7,11,8	0,1,2,3,8,5,6,4
1409	0	1,2,3,4,6,8,9,0	0,1,2,3,8,11,12,9,4,10
1410	0	0,1,5,6,7,4,2,3	0,1,9,10,5,7,6,3,4,2
1411	0	2,6,8,9,10,11,5,3,4	2,4,5,6,7,8,9,3
1412	0	0,1,2,3,4,8,9,5	0,1,2,3,4,20,21,8,19,7,16,6,17,5,9,12
1413	1	0,1,2,3,4,6,7,8,12,5	0,1,2,3,4,5,6,7,8
1414	1	4,5,6,7,8,9,10,3,11,0	1,2,3,4,6,7,8,0
1415	0	3,4,6,7,8,9,5,10,11	2,3,5,6,7,8,9,10
1416	1	2,3,4,5,6,7,0,1,10,11	0,1,2,3,9,10,4,5
1417	0	3,5,6,7,10,8,4,9	0,1,3,6,7,9,8,2
1418	1	1,2,3,4,5,8,9,6	0,1,2,7,8,3,5,6
1419	0	1,2,3,4,6,8,9,7	0,1,2,3,5,6,9,10
1420	0	3,4,5,6,7,8,9,2	0,1,2,4,5,6,7,11,10,12
1421	0	0,1,2,3,8,12,6,7,5,4	0,1,2,3,7,10,11,5,6,4
1422	1	0,1,3,4,6,7,8,9	0,5,8,11,12,13,14,15,1,2,3,4
1423	0	0,1,2,3,10,11,9,7,8,4,12,16	6,7,8,9,13,12,10,11,5,3
1424	0	0,1,2,3,4,5,6,9	0,1,2,3,4,5,6,10
1425	0	0,1,2,3,4,5,6,7	2,3,4,6,7,8,9,1,0
1426	1	2,7,10,11,12,13,3,4,5,8,1,0	4,5,10,12,13,14,15,1,2,3,9,17,6
1427	0	1,2,3,4,7,14,15,8,9,0,5,10	1,2,3,6,7,10,9,4,5
1428	0	0,1,2,5,6,8,3,4	5,6,7,11,12,2,1,0,3,4
1429	0	2,3,4,5,6,12,13,7,10,11,14	2,3,5,6,9,10,11,8,7
1430	0	0,1,2,4,6,7,8,3	0,1,2,3,7,9,5,6
1431	1	2,3,4,5,8,9,0,1	5,6,7,8,9,10,0,1
1432	1	2,4,5,6,9,10,1,3,11,8	1,2,5,6,10,11,3,4,12,8
1433	0	1,2,4,5,7,8,9,6	1,2,5,6,8,9,10,7
1434	0	1,2,7,8,10,11,12,0,5,4	4,6,15,9,12,11,10,13,14,7,1,0
1435	0	9,10,11,1,0,3,2,5,4	7,12,13,14,8,0,2,11,9,1,10
1436	0	0,1,3,4,6,8,9,2	0,1,3,4,7,11,12,6,2,5
1437	0	1,2,3,5,6,8,9,4	0,1,2,3,6,7,10,5,4
1438	0	0,2,3,4,11,12,5,6,7,13	3,4,5,6,8,11,14,15,9,7,10,0
1439	0	12,13,14,7,8,10,9,0,1,11,2	0,1,3,11,7,16,14,2,9,8,15,17,18,13,12
1440	0	5,6,7,8,9,1,0,2	0,1,2,6,9,3,4,5
1441	1	0,1,2,5,7,3,4,6	0,2,3,5,6,7,8,1
1442	1	2,4,5,6,7,8,9,12,0,1	3,4,5,6,7,10,11,0,1
1443	0	1,4,7,8,9,10,6,5	0,1,3,4,7,9,10,6
1444	0	1,4,5,8,9,10,6,7	4,5,6,9,10,11,16,15,12,0,1,2
1445	0	1,3,4,5,6,10,11,7,8	0,1,2,3,4,5,6,7,8
1446	0	1,2,3,4,5,6,9,11,12,0	2,3,4,5,10,11,1,0,16,13,12,14
1447	1	3,4,5,6,8,9,10,0	0,2,3,12,13,1,4,5,6,9
1448	0	3,4,8,10,7,2,0,5,1	0,1,6,8,5,4,2,3,7
1449	1	0,1,3,5,6,7,8,2,4,10,11	1,3,5,6,7,8,0,2
1450	0	0,1,2,5,6,7,8,4	0,1,2,4,3,5,9,6
1451	0	0,3,4,5,6,7,1,2,11	0,2,3,4,5,6,9,1
1452	0	0,1,4,5,8,9,6,7	6,7,8,9,1,11,4,10,0
1453	0	0,5,7,11,6,2,3,8,4	0,4,5,8,3,2,10,9
1454	0	0,1,4,5,6,7,8,9,13,3,14,2	2,3,4,5,9,10,12,13,6,11,8,7,19,15,17
1455	0	0,1,5,6,7,9,2,3	3,4,5,6,7,8,0,1,2
1456	1	3,4,5,6,7,10,11,0,1,2	2,4,5,7,8,10,11,0,1
1457	0	1,2,3,10,11,4,7,6,5	1,2,3,12,5,7,4,0,6,13
1458	0	2,3,4,5,7,8,9,10,11	3,4,5,6,7,13,15,16,9,8,10,11,2
1459	0	2,3,4,5,6,10,9,11,7	2,4,5,6,8,10,11,7,9
1460	1	0,3,4,5,6,7,8,9	0,3,4,5,6,7,8,9
1461	0	2,3,4,6,7,8,10,11,9	0,1,2,8,9,10,4,5,3,6,11
1462	1	2,8,9,11,12,1,3,10,7,6	5,7,8,10,11,12,1,2,4,3,13
1463	0	0,1,2,4,6,8,10,11,7,12	0,1,2,4,5,8,9,12,13,14,11
1464	0	3,4,6,9,10,11,7,8,12,5	4,5,6,7,8,11,12,9,10,3
1465	0	3,4,5,6,7,8,9,10,11,2	4,5,6,7,8,9,10,11,2
1466	0	0,1,2,4,5,6,7,3	0,1,2,4,6,7,10,9,3
1467	0	0,1,6,7,13,14,5,4,15,3,16,2,18,11	1,2,3,4,6,10,0,7,11
1468	0	1,2,3,4,7,8,10,11,0	0,1,2,8,10,14,6,5,4,7,3
1469	1	2,3,5,6,7,0,1,4	2,5,6,7,8,3,4,11,0,9,1
1470	0	0,1,4,10,5,2,9,6,8	0,1,8,10,6,4,7,3
1471	1	1,2,3,4,7,8,0,5	1,2,5,6,7,8,9,4
1472	0	0,4,8,9,10,5,2,3,6	0,1,3,7,8,9,2,4
1473	1	0,1,2,3,4,5,6,11,12,7	0,1,2,3,4,5,6,9,10,7
1474	0	2,3,4,5,8,9,7,6	4,9,10,11,7,5,8,6,3
1475	0	0,1,3,4,6,7,8,11,2	0,1,3,4,5,6,7,8,9,2
1476	0	0,1,3,4,5,6,8,11,2	0,1,3,4,5,6,11,2,13,12
1477	1	0,5,6,7,8,11,12,1,9,10	0,5,6,7,8,11,12,1,9,10
1478	1	2,3,4,5,6,7,10,11,0	2,5,6,7,13,14,3,4,12,9,1
1479	0	2,3,8,9,10,0,1,5	0,1,3,4,5,6,2,7
1480	0	0,1,4,5,8,9,10,2	3,5,6,8,9,0,1,10
1481	0	0,1,2,3,5,9,14,15,13,12,10,11	0,1,2,4,5,10,12,6,11,13
1482	0	1,2,6,4,11,5,7,8,3	0,1,12,5,11,10,6,9,3,7
1483	0	0,1,3,6,7,8,9,5	0,1,3,4,5,6,8,7,11
1484	0	1,2,3,5,8,7,6,4	0,1,2,3,5,6,4,7
1485	1	0,1,2,3,4,5,8,7	0,1,2,3,4,5,7,8
1486	0	1,5,6,7,8,9,10,4	0,5,6,7,8,9,3,10,11
1487	0	1,4,5,7,8,10,11,12,13,6	0,2,3,5,6,8,9,7
1488	1	2,3,5,6,7,8,9,10,0	3,4,5,6,8,10,11,12,0,1
1489	0	0,1,7,8,10,11,4,6,5	3,4,6,7,8,9,5,2
1490	0	2,3,4,5,6,9,7,8	0,1,5,6,7,10,2,4
1491	0	0,1,2,3,7,12,13,5,4,6,8	0,1,2,3,6,7,8,4,5
1492	0	0,1,2,3,4,6,13,14,12,8,11	3,4,5,6,7,10,0,1,2,12
1493	0	1,2,4,5,9,10,7,8	4,5,6,9,13,14,10,12,11,15,8,7
1494	0	5,6,7,10,4,0,1,2,3	5,6,7,2,3,1,0,12,4,11
1495	0	0,1,2,4,7,10,11,6,5,3	6,7,8,9,13,5,0,2,4,3
1496	0	0,1,2,3,6,8,9,4,5	0,1,2,3,5,6,7,13,4,10
1497	0	1,3,4,6,10,0,2,5	2,3,6,7,10,0,1,4
1498	0	0,2,4,5,6,8,10,7	0,2,3,4,5,6,8,10,7
1499	1	0,1,5,6,7,8,9,10	3,4,5,6,7,8,9,0,1,2
1500	0	5,7,8,12,13,14,15,16,9,10,3,4	6,7,8,11,12,13,4,9,5,3
1501	0	1,5,6,7,9,2,13,14,0,8,4	0,2,3,4,1,7,6,5
1502	0	0,1,2,9,10,11,12,13,8,6,7	7,8,11,12,13,14,15,16,17,4,18,3,5,10
1503	0	0,3,4,5,6,8,9,1	0,2,3,4,8,9,1,6,11
1504	0	0,1,2,3,9,10,11,5,4	0,1,2,3,7,8,9,10
1505	0	0,1,2,3,4,5,6,9	0,1,2,3,4,5,6,10
1506	1	0,1,4,6,7,8,9,13,3,5	0,1,4,6,7,8,9,3
1507	0	2,3,4,7,9,10,0,1	0,1,3,5,6,7,8,4
1508	0	2,3,9,10,11,13,0,5,7,6,4	1,2,4,5,6,8,9,0
1509	0	3,4,5,7,8,10,11,12,9,13	0,1,5,6,9,10,11,12,7,8
1510	1	1,5,6,7,8,9,11,12,0,2	1,4,5,6,7,8,10,11,0
1511	0	0,1,2,4,5,6,7,8,9	1,2,3,4,5,7,12,13,6,14,0
1512	0	0,2,3,4,8,9,5,6	1,4,6,7,10,0,3,2
1513	0	0,1,2,4,5,9,3,6	2,3,4,5,9,10,8,7
1514	0	0,1,2,5,7,8,9,11,10	1,5,7,8,9,10,12,11,3,4
1515	0	3,4,6,9,1,0,10,2	0,1,4,5,6,9,8,7
1516	0	1,2,5,6,7,8,9,12,14,4,3,0	4,6,7,8,9,11,12,18,19,16,13,14,15,10,17
1517	1	0,1,4,5,7,8,10,11,2,12	2,4,5,7,9,3,8,10
1518	0	2,3,10,0,1,5,6,9,11	3,7,8,11,12,13,4,2,1,5
1519	0	1,2,5,6,10,11,0,8,9	3,6,7,9,10,0,8,1
1520	1	6,7,8,9,10,11,12,3,4,5,14,13	0,1,2,3,4,5,8,9
1521	0	0,1,3,5,6,8,10,7	0,1,2,3,4,5,8,10
1522	0	0,1,2,3,5,7,8,10	1,12,13,14,15,9,11,18,7,10,6,8,17,16
1523	0	0,1,2,3,4,5,6,7,9	0,2,3,8,9,10,11,7,6,5
1524	0	2,3,4,5,6,8,0,1	0,1,2,3,4,6,8,10,11,16,9,15
1525	0	0,2,3,4,5,9,8,7	1,2,3,4,5,0,7,6,10,8
1526	0	2,3,4,5,6,8,9,12,11,10	0,1,2,3,8,9,11,13,12,14,10
1527	1	0,1,2,3,4,5,6,7,8	0,1,2,3,4,5,6,7,8,9,10,11
1528	0	0,1,2,5,6,7,9,8	3,10,11,12,13,14,2,4,5,1,0
1529	0	9,11,13,1,5,0,7,6,4,3,2	8,10,13,14,1,4,2,3,5,0,6
1530	1	0,1,2,3,4,5,7,10	0,1,2,3,5,6,7,11,8
1531	0	1,3,4,5,6,8,9,2	0,1,5,7,8,9,12,3,2,4
1532	0	2,3,4,8,9,5,1,0	1,3,4,6,7,8,0,10
1533	0	0,4,5,8,9,10,11,6,7	3,4,6,7,8,10,11,12,2,9
1534	0	0,2,4,5,6,7,8,10,12,13	0,1,2,4,5,7,8,11,13,14,6
1535	0	2,4,5,7,8,9,3,1,0	2,3,4,5,7,8,9,6
1536	0	3,4,6,8,9,5,1,0	10,11,13,16,4,15,3,8,9,2,0,12
1537	0	0,1,2,6,7,8,9,10,11	4,5,9,10,12,13,8,7,6,14,15,16,18,17
1538	0	1,2,3,7,8,10,11,12,0,9	1,2,4,5,8,9,0,10
1539	0	1,4,5,9,10,11,12,13,6,8	4,6,8,9,10,11,12,0,2,1
1540	0	0,1,2,4,6,7,9,8	0,2,3,4,6,7,9,8
1541	0	0,1,2,8,9,10,6,7,3,4	3,4,5,6,7,8,1,0,2
1542	1	2,3,4,9,10,5,6,8	2,4,5,10,11,0,1,3,12,13,14
1543	1	1,5,7,8,9,10,0,2	3,5,6,7,8,9,0,1,2
1544	0	2,3,4,5,10,11,8,7,6	2,4,5,7,8,10,11,0,1
1545	0	1,2,3,4,5,6,8,9,0	0,1,3,4,5,8,9,2
1546	0	2,5,6,12,10,11,7,8,13,9	2,3,5,6,9,12,8,11,10,7
1547	0	2,3,4,7,8,9,0,1	0,1,2,8,9,4,3,5
1548	1	0,1,4,5,6,7,8,9	0,1,2,3,6,7,8,9
1549	0	0,1,2,3,4,5,6,8	0,1,2,3,4,5,6,9
1550	1	0,1,2,8,9,10,11,12,5,4,6,3	0,1,2,6,7,8,9,10
1551	0	3,6,7,8,9,10,2,5	0,1,2,4,6,9,10,8,11,5
1552	0	2,3,9,10,11,12,1,0,8,7	3,4,5,6,12,10,13,11,15,14,7,16
1553	0	1,2,4,5,6,9,3,10	3,4,7,8,9,5,6,10
1554	0	1,3,5,8,9,10,11,0,2	1,2,3,4,5,6,12,0,8,9
1555	0	2,3,7,8,10,11,9,6,4	2,3,8,9,7,6,5,4
1556	0	2,3,4,5,7,8,9,10	2,3,7,8,9,10,11,5,12,4
1557	0	7,8,9,11,12,13,0,1,3,2,4	0,1,2,8,9,10,4,3,5,6,11
1558	0	6,7,8,9,10,3,4,5,11	6,7,8,9,14,15,12,16,10,11,5,4
1559	0	7,9,10,11,12,15,13,14,17,19,16,3,2,5,18	1,3,4,5,15,14,10,12,9,7,11,8
1560	0	0,1,2,5,6,7,8,10,11	2,3,4,5,8,10,11,13,17,16,12,18,14,15
1561	1	0,1,2,5,7,3,4,6	2,3,4,5,7,9,6,8
1562	0	4,5,6,7,11,12,1,0,2,3	2,3,6,7,8,9,12,17,5,4,0,1,10
1563	0	0,1,2,6,7,9,8,3	0,1,2,4,9,5,6,8
1564	1	0,1,2,3,5,6,7,9,4	0,1,2,3,5,6,7,8,9,10
1565	0	0,1,2,3,4,6,9,10	0,1,2,3,4,5,6,8
1566	1	0,1,2,3,4,6,7,8,9,10	0,1,2,3,5,6,8,9,11,4
1567	1	0,1,3,7,8,10,9,5,4,11	0,1,6,7,8,9,3,5
1568	0	0,1,2,5,9,3,4,6	0,1,4,7,3,6,2,5
1569	1	0,1,2,3,5,6,7,8,9	1,4,5,6,7,10,11,0,12,8
1570	0	2,4,5,6,7,8,9,10	0,2,4,6,7,8,9,10,11
1571	0	4,5,6,8,9,3,2,7	6,7,9,10,11,4,3,2,5
1572	0	0,3,4,8,9,7,6,5	0,3,4,9,8,6,7,5
1573	1	3,4,5,6,7,9,1,2	1,2,6,7,9,10,0,8
1574	0	1,2,3,6,7,8,9,0	2,4,5,6,7,11,10,9,8
1575	0	0,1,4,6,9,3,2,5	1,2,6,9,5,3,0,4
1576	0	0,1,3,4,5,10,2,6	0,1,3,4,5,7,2,6
1577	0	0,2,3,10,11,6,5,7,4	0,2,5,6,7,9,8,10,11
1578	0	0,1,3,4,6,7,9,2	0,1,2,4,5,7,10,3
1579	0	3,4,5,7,8,10,11,9,6,12	3,4,5,6,8,9,7,10,11
1580	0	2,3,4,5,7,8,9,10,6	2,3,4,7,8,10,11,9,6
1581	0	0,2,4,5,7,8,11,12,13,9,10	0,1,2,4,5,6,9,3
1582	0	0,1,3,4,5,6,7,9	0,1,2,3,4,9,7,5
1583	0	7,10,11,0,4,2,5,1,3	2,3,6,9,8,5,7,4
1584	0	0,3,4,7,8,9,1,2	0,1,5,8,9,6,4,3
1585	1	5,6,7,8,10,11,0,1,4	0,1,7,8,13,14,10,12,4,3,5,6
1586	0	3,4,6,7,8,9,10,2,1,0	0,1,3,4,9,10,11,2,8,12
1587	1	5,6,7,8,9,10,13,4,12,11,0	3,4,5,9,10,11,1,2,13,14,7
1588	0	2,4,5,6,7,9,10,8	0,4,7,8,10,11,9,6,13,12
1589	0	1,2,3,5,6,8,10,11,0	1,2,5,6,7,9,10,0
1590	1	0,1,5,6,7,8,9,2	0,1,5,6,7,8,9,2
1591	0	2,3,4,5,9,8,6,10	5,6,9,11,16,12,3,15,4,7,10,14
1592	1	0,1,3,4,6,7,2,5	1,3,4,6,7,0,2,5,11,10
1593	1	0,1,2,3,4,5,6,9	0,1,2,3,4,5,7,8
1594	0	0,1,3,4,8,9,2,5	0,3,4,6,8,9,5,2
1595	0	0,1,2,3,4,5,10,11,6,12	0,1,2,3,4,9,11,8,10
1596	0	3,4,5,6,8,10,11,7,2,1	1,2,4,5,6,7,0,3
1597	0	0,1,11,12,4,2,3,10,9,8	3,4,11,12,0,1,2,9,8,10
1598	0	2,3,4,5,6,7,8,9	3,4,5,7,11,12,13,16,18,8,10,14,9,17
1599	0	0,1,2,9,11,4,12,3,5,6	3,5,8,9,10,0,2,1
1600	0	0,1,3,5,6,7,8,4	0,1,6,7,8,9,4,5
1601	0	2,3,5,6,7,0,1,4	1,3,4,5,7,8,9,10,0
1602	0	1,3,4,5,7,8,9,10,11,12	4,5,6,7,9,10,2,3
1603	0	0,2,3,4,5,9,8,7,12,11	0,7,8,11,12,10,9,13,5,6
1604	1	0,1,2,3,4,6,9,7	0,1,2,3,4,6,8,9
1605	0	0,2,3,4,5,6,7,9,11	2,11,12,13,14,18,19,21,4,6,8,3,10,7,9,5
1606	0	0,1,3,4,5,6,9,14,15,12,13,17,11	0,1,2,4,5,6,9,10,14,12,11,13,15
1607	0	0,1,2,4,6,7,8,9	1,2,3,8,9,10,11,0,4
1608	0	6,9,10,13,14,15,17,12,1,2,0,3,11	2,3,4,5,7,8,10,6
1609	1	4,5,6,9,10,11,0,1,2,7	1,3,4,5,7,8,9,0
1610	0	0,1,4,5,7,8,2,3	0,1,4,5,8,6,2,3
1611	0	0,5,6,7,8,4,3,2	0,2,3,4,5,13,11,10,12,9
1612	0	2,3,4,5,6,7,12,1,0,13	0,1,2,3,6,8,11,15,5,4,10,9
1613	0	0,1,2,7,8,9,10,6	1,2,3,4,5,6,7,10,11
1614	0	0,1,4,5,7,3,2,9,12,11	4,5,6,7,8,2,3,1
1615	0	5,6,7,11,15,9,3,1,2,0,10,4	2,3,4,5,6,14,7,8,13,11,9
1616	0	0,1,2,3,4,5,9,6	2,3,4,7,1,0,9,8
1617	1	2,4,5,6,9,12,13,15,16,10,3,0,1,8	0,1,2,3,4,5,10,11,6
1618	0	2,3,5,6,7,9,10,11,4,12	1,3,4,5,9,10,6,7,8,11
1619	0	0,7,8,9,10,14,2,3,1,6,4,5	0,8,9,10,17,18,3,4,5,1,6,12,2,13
1620	1	0,3,4,5,6,8,9,1	1,3,4,5,6,8,9,2
1621	1	2,3,4,5,6,7,9,12,8,10	0,1,2,5,7,8,9,10
1622	0	2,4,5,7,8,9,10,11,13,14,12,6	0,2,3,7,9,10,11,13,14,15,12,16
1623	0	2,3,4,5,6,9,10,12,13,11	0,2,3,5,9,12,13,7,8,6
1624	0	2,3,4,6,7,10,8,11,12,9	2,3,5,6,7,4,11,10,9
1625	1	3,4,5,6,7,8,9,2	4,5,6,7,10,11,3,1,2
1626	0	0,1,4,5,6,7,10,3,2	0,1,5,6,7,4,3,11,2
1627	1	2,3,4,7,8,10,5,6	2,3,4,7,8,10,5,6
1628	0	0,1,2,3,10,13,8,5,7,4,6,9	0,1,2,12,15,8,11,10,7,9,4,5
1629	0	0,1,9,10,11,12,13,7,8,2,4	0,7,8,9,10,5,4,3
1630	1	2,3,4,5,6,7,0	1,2,3,5,6,7,8,0
1631	1	0,1,2,4,5	0,1,4,5,2
1632	1	0,1,3,4,2	0,1,3,4,2
1633	1	2,3,4,5,6,7	0,1,2,5,6,7,3
1634	1	0,2,3,5,6,7	0,2,3,5,6,7,1
1635	1	2,3,4,5,0,1,8,6	2,3,4,5,0
1636	1	2,3,4,5,6,7,0	0,1,2,3,6,4,7
1637	1	0,1,3,4,6	0,1,2,3,5
1638	1	0,1,2,3,5,7,8,4	0,1,2,3,5,7,4
1639	1	0,1,2,4,6,3	2,3,4,6,8,5,7,0
1640	1	0,1,2,5,6,7	0,1,2,4,5
1641	1	1,2,3,5,4	0,2,5,6,3
1642	1	0,1,2,3,4,7	0,1,2,3,6
1643	1	1,2,3,4,5,7	1,2,4,5,6,8,0,7
1644	1	2,3,4,5,1	2,3,4,5,0
1645	1	2,3,4,5,1	2,3,4,5,0
1646	1	0,2,3,4,5	1,2,3,4,5,6
1647	1	0,1,4,5,6,7,2	0,1,5,6,7,8,2,3
1648	1	0,3,4,5,6,7	0,1,2,3,6,7
1649	1	1,2,3,6,0,5	0,1,3,5,6
1650	1	2,3,4,5,6,7	0,1,2,3,4,5,7
1651	1	1,2,4,5,0	1,2,3,4,0
1652	1	2,3,6,7,8,0,1	2,3,4,5,6,0
1653	1	0,1,2,5,6	1,2,3,4,0
1654	1	2,3,4,5,6,7	0,1,2,3,6,7,4
1655	0	0,2,5,6,4,7	0,2,4,5,6
1656	1	1,2,3,4,6,7	0,1,2,5,6
1657	0	1,3,5,6,7,4,2	0,1,2,3,5
1658	1	2,3,4,6,7,8,5	1,2,3,4,7,8,0,9
1659	1	2,3,4,5,6,7,8	2,3,4,5,6,7,8
1660	1	0,1,4,5,6,2	0,1,2,5,6,3,4
1661	1	1,3,4,5,2	0,1,2,3,4
1662	1	0,1,2,3,4,7,5	1,2,3,4,5,8,6
1663	1	0,1,2,3,4,5	1,2,3,4,5,6
1664	1	0,1,2,6,7,8,3	0,1,2,5,6,7
1665	1	0,1,2,3,6	0,2,3,4,6,7
1666	1	0,1,3,4,5,6	0,1,3,4,5,6,7
1667	1	2,3,6,7,4,1	2,3,4,5,6
1668	1	3,4,5,0,6	2,3,4,5,0
1669	1	2,3,5,7,8,4,1	1,2,4,7,5,6
